R,G,B,Rows,Cols,Label
82,86,77,390,310,ground
76,80,72,391,310,ground
84,86,80,392,310,ground
85,88,81,393,310,ground
84,89,82,394,310,ground
81,86,79,395,310,ground
84,89,82,396,310,ground
81,86,79,397,310,ground
86,92,82,398,310,ground
78,84,74,399,310,ground
69,74,65,400,310,ground
75,80,73,401,310,ground
83,88,81,402,310,ground
86,91,84,403,310,ground
88,90,85,404,310,ground
73,75,71,405,310,ground
88,90,87,406,310,ground
95,97,94,407,310,ground
97,99,96,408,310,ground
88,90,87,409,310,ground
88,89,84,410,310,ground
93,94,89,411,310,ground
114,115,110,412,310,ground
104,105,103,413,310,ground
92,92,90,414,310,ground
103,99,98,415,310,ground
101,95,95,416,310,ground
99,91,92,417,310,ground
97,87,88,418,310,ground
88,78,79,419,310,ground
85,74,76,420,310,ground
96,86,87,421,310,ground
96,87,86,422,310,ground
88,80,78,423,310,ground
95,90,87,424,310,ground
90,86,85,425,310,ground
86,82,82,426,310,ground
94,90,89,427,310,ground
105,101,98,428,310,ground
98,94,91,429,310,ground
83,79,76,430,310,ground
102,97,94,431,310,ground
105,100,97,432,310,ground
86,81,78,433,310,ground
96,88,86,434,310,ground
96,88,86,435,310,ground
107,100,98,436,310,ground
112,107,104,437,310,ground
100,95,92,438,310,ground
91,85,83,439,310,ground
95,91,88,440,310,ground
87,83,81,441,310,ground
87,84,80,442,310,ground
97,93,89,443,310,ground
89,82,79,444,310,ground
96,86,84,445,310,ground
93,82,80,446,310,ground
85,72,71,447,310,ground
87,73,72,448,310,ground
86,72,71,449,310,ground
87,77,75,450,310,ground
90,80,78,451,310,ground
87,78,76,452,310,ground
85,77,75,453,310,ground
86,81,78,454,310,ground
94,89,86,455,310,ground
93,88,85,456,310,ground
87,81,78,457,310,ground
80,72,70,458,310,ground
74,66,64,459,310,ground
72,64,63,460,310,ground
67,58,59,461,310,ground
64,55,56,462,310,ground
68,59,60,463,310,ground
92,82,83,464,310,ground
83,73,74,465,310,ground
68,57,58,466,310,ground
74,62,64,467,310,ground
85,72,73,468,310,ground
100,89,89,469,310,ground
95,88,86,470,310,ground
94,89,86,471,310,ground
82,78,75,472,310,ground
76,72,69,473,310,ground
85,81,78,474,310,ground
101,96,93,475,310,ground
81,76,73,476,310,ground
76,71,68,477,310,ground
78,74,71,478,310,ground
84,83,79,479,310,ground
92,91,86,480,310,ground
82,81,76,481,310,ground
82,81,76,482,310,ground
83,82,77,483,310,ground
81,80,75,484,310,ground
88,87,82,485,310,ground
87,86,81,486,310,ground
73,71,66,487,310,ground
95,92,87,488,310,ground
115,112,107,489,310,ground
89,85,81,490,310,ground
79,74,71,491,310,ground
85,80,77,492,310,ground
80,76,72,493,310,ground
77,74,69,494,310,ground
83,80,75,495,310,ground
85,81,76,496,310,ground
90,85,81,497,310,ground
93,88,84,498,310,ground
102,95,92,499,310,ground
100,92,90,500,310,ground
87,79,77,501,310,ground
75,69,66,502,310,ground
59,56,53,503,310,ground
67,66,62,504,310,ground
87,88,83,505,310,ground
94,97,91,506,310,ground
95,100,94,507,310,ground
88,92,84,508,310,ground
84,87,76,509,310,ground
86,89,79,510,310,ground
89,90,81,511,310,ground
98,98,90,512,310,ground
101,101,93,513,310,ground
100,100,92,514,310,ground
99,99,91,515,310,ground
102,99,92,516,310,ground
103,99,93,517,310,ground
96,91,85,518,310,ground
89,84,78,519,310,ground
99,92,86,520,310,ground
85,79,73,521,310,ground
66,62,55,522,310,ground
79,79,70,523,310,ground
91,93,82,524,310,ground
83,85,74,525,310,ground
90,92,80,526,310,ground
94,97,86,527,310,ground
77,81,70,528,310,ground
57,63,55,529,310,ground
70,77,69,530,310,ground
77,83,76,531,310,ground
70,74,67,532,310,ground
65,66,60,533,310,ground
70,68,63,534,310,ground
69,64,60,535,310,ground
68,63,59,536,310,ground
67,62,58,537,310,ground
64,59,55,538,310,ground
69,64,60,539,310,ground
70,65,62,540,310,ground
101,97,90,541,310,ground
90,87,78,542,310,ground
81,80,71,543,310,ground
68,69,57,544,310,ground
60,62,49,545,310,ground
60,63,49,546,310,ground
79,82,69,547,310,ground
88,89,77,548,310,ground
83,85,74,549,310,ground
75,74,67,550,310,ground
65,61,56,551,310,ground
71,66,62,552,310,ground
87,82,78,553,310,ground
77,73,68,554,310,ground
78,75,70,555,310,ground
71,70,63,556,310,ground
70,70,62,557,310,ground
90,90,82,558,310,ground
83,81,74,559,310,ground
90,88,81,560,310,ground
76,74,67,561,310,ground
71,70,64,562,310,ground
62,61,56,563,310,ground
70,70,64,564,310,ground
60,61,56,565,310,ground
67,68,63,566,310,ground
81,82,77,567,310,ground
82,83,78,568,310,ground
74,75,70,569,310,ground
64,65,60,570,310,ground
57,59,53,571,310,ground
72,74,68,572,310,ground
84,86,79,573,310,ground
80,78,73,574,310,ground
82,77,73,575,310,ground
95,87,84,576,310,ground
82,72,70,577,310,ground
88,77,75,578,310,ground
80,67,66,579,310,ground
74,60,59,580,310,ground
76,61,60,581,310,ground
73,57,57,582,310,ground
63,49,45,583,310,ground
78,66,59,584,310,ground
108,98,89,585,310,ground
82,73,66,586,310,ground
75,68,62,587,310,ground
79,73,69,588,310,ground
90,82,79,589,310,ground
99,90,87,590,310,ground
88,80,77,591,310,ground
74,70,64,592,310,ground
81,81,73,593,310,ground
91,93,85,594,310,ground
70,73,65,595,310,ground
74,77,69,596,310,ground
74,77,70,597,310,ground
76,81,75,598,310,ground
81,87,78,599,310,ground
82,88,77,600,310,ground
90,91,85,366,311,ground
89,91,84,367,311,ground
89,92,83,368,311,ground
83,88,78,369,311,ground
80,87,77,370,311,ground
86,92,82,371,311,ground
84,90,80,372,311,ground
79,85,75,373,311,ground
77,80,73,374,311,ground
72,75,68,375,311,ground
78,81,74,376,311,ground
75,76,71,377,311,ground
80,81,75,378,311,ground
82,83,77,379,311,ground
77,80,72,380,311,ground
83,86,78,381,311,ground
77,80,72,382,311,ground
65,72,61,383,311,ground
69,77,66,384,311,ground
78,86,75,385,311,ground
87,94,80,386,311,ground
98,106,91,387,311,ground
103,111,96,388,311,ground
98,105,92,389,311,ground
93,100,90,390,311,ground
80,85,78,391,311,ground
75,77,69,392,311,ground
88,91,82,393,311,ground
90,95,86,394,311,ground
76,82,75,395,311,ground
75,80,73,396,311,ground
78,83,76,397,311,ground
86,92,82,398,311,ground
78,85,75,399,311,ground
58,63,54,400,311,ground
67,72,64,401,311,ground
82,87,80,402,311,ground
78,82,76,403,311,ground
83,85,80,404,311,ground
90,92,88,405,311,ground
99,101,98,406,311,ground
90,92,89,407,311,ground
93,95,92,408,311,ground
90,92,88,409,311,ground
90,92,87,410,311,ground
90,91,86,411,311,ground
91,92,87,412,311,ground
100,102,99,413,311,ground
105,104,102,414,311,ground
103,100,99,415,311,ground
89,83,83,416,311,ground
88,80,81,417,311,ground
114,105,106,418,311,ground
93,83,84,419,311,ground
74,64,65,420,311,ground
87,77,78,421,311,ground
97,88,86,422,311,ground
88,80,78,423,311,ground
92,87,84,424,311,ground
96,92,91,425,311,ground
92,88,87,426,311,ground
92,88,87,427,311,ground
99,95,92,428,311,ground
96,92,89,429,311,ground
86,82,79,430,311,ground
99,94,91,431,311,ground
102,97,94,432,311,ground
92,87,84,433,311,ground
105,97,95,434,311,ground
107,99,97,435,311,ground
91,84,82,436,311,ground
84,79,76,437,311,ground
92,87,83,438,311,ground
90,86,83,439,311,ground
85,81,78,440,311,ground
86,82,79,441,311,ground
79,75,72,442,311,ground
89,85,81,443,311,ground
92,85,82,444,311,ground
89,79,77,445,311,ground
89,78,76,446,311,ground
92,79,78,447,311,ground
94,79,78,448,311,ground
86,73,71,449,311,ground
79,68,66,450,311,ground
82,72,71,451,311,ground
87,78,76,452,311,ground
85,77,75,453,311,ground
91,86,83,454,311,ground
99,94,91,455,311,ground
98,93,90,456,311,ground
82,76,73,457,311,ground
85,77,75,458,311,ground
82,74,72,459,311,ground
67,58,57,460,311,ground
73,64,65,461,311,ground
68,59,60,462,311,ground
67,58,59,463,311,ground
95,85,86,464,311,ground
74,64,65,465,311,ground
70,59,61,466,311,ground
76,64,66,467,311,ground
85,73,74,468,311,ground
93,82,81,469,311,ground
92,85,82,470,311,ground
85,81,78,471,311,ground
93,89,86,472,311,ground
101,97,93,473,311,ground
107,103,99,474,311,ground
101,96,93,475,311,ground
97,92,89,476,311,ground
87,82,79,477,311,ground
95,91,88,478,311,ground
104,104,100,479,311,ground
106,105,101,480,311,ground
99,98,93,481,311,ground
89,88,83,482,311,ground
86,85,80,483,311,ground
81,80,75,484,311,ground
92,91,86,485,311,ground
87,86,81,486,311,ground
74,73,68,487,311,ground
89,88,83,488,311,ground
102,101,96,489,311,ground
91,88,84,490,311,ground
79,74,71,491,311,ground
80,74,72,492,311,ground
86,82,78,493,311,ground
91,88,83,494,311,ground
85,82,77,495,311,ground
95,91,86,496,311,ground
101,96,92,497,311,ground
101,96,92,498,311,ground
91,85,82,499,311,ground
81,72,71,500,311,ground
85,77,75,501,311,ground
98,92,90,502,311,ground
91,87,84,503,311,ground
89,88,84,504,311,ground
96,96,92,505,311,ground
99,100,95,506,311,ground
78,80,75,507,311,ground
68,70,64,508,311,ground
77,79,71,509,311,ground
78,80,72,510,311,ground
85,86,77,511,311,ground
87,87,79,512,311,ground
99,99,91,513,311,ground
91,91,83,514,311,ground
92,91,83,515,311,ground
99,96,89,516,311,ground
92,88,81,517,311,ground
86,82,74,518,311,ground
84,79,71,519,311,ground
105,99,91,520,311,ground
101,97,87,521,311,ground
87,86,75,522,311,ground
88,90,79,523,311,ground
97,99,89,524,311,ground
83,85,74,525,311,ground
82,84,72,526,311,ground
89,91,80,527,311,ground
92,95,85,528,311,ground
63,69,61,529,311,ground
69,76,68,530,311,ground
81,88,80,531,311,ground
81,85,78,532,311,ground
54,55,49,533,311,ground
62,60,55,534,311,ground
73,68,64,535,311,ground
64,59,55,536,311,ground
68,63,59,537,311,ground
84,79,75,538,311,ground
82,77,73,539,311,ground
91,86,82,540,311,ground
90,86,79,541,311,ground
84,82,73,542,311,ground
88,88,78,543,311,ground
71,73,61,544,311,ground
82,85,72,545,311,ground
93,97,83,546,311,ground
81,84,70,547,311,ground
83,85,73,548,311,ground
77,79,68,549,311,ground
74,72,66,550,311,ground
91,88,83,551,311,ground
89,84,80,552,311,ground
62,57,53,553,311,ground
57,53,48,554,311,ground
74,71,66,555,311,ground
86,85,78,556,311,ground
70,71,63,557,311,ground
75,75,67,558,311,ground
90,90,82,559,311,ground
91,91,83,560,311,ground
78,78,70,561,311,ground
73,74,67,562,311,ground
71,73,67,563,311,ground
80,82,76,564,311,ground
86,88,82,565,311,ground
86,88,82,566,311,ground
81,83,78,567,311,ground
64,65,60,568,311,ground
50,51,46,569,311,ground
57,58,53,570,311,ground
74,75,70,571,311,ground
82,83,77,572,311,ground
80,81,75,573,311,ground
79,77,72,574,311,ground
89,85,81,575,311,ground
97,89,86,576,311,ground
83,73,70,577,311,ground
84,74,72,578,311,ground
89,76,75,579,311,ground
73,59,58,580,311,ground
75,60,59,581,311,ground
74,58,58,582,311,ground
73,59,56,583,311,ground
77,65,60,584,311,ground
94,84,77,585,311,ground
90,81,75,586,311,ground
78,71,65,587,311,ground
81,75,71,588,311,ground
85,77,74,589,311,ground
76,68,65,590,311,ground
89,82,78,591,311,ground
90,87,80,592,311,ground
77,77,69,593,311,ground
72,73,65,594,311,ground
72,74,67,595,311,ground
67,69,62,596,311,ground
75,78,71,597,311,ground
79,84,76,598,311,ground
83,89,76,599,311,ground
84,91,74,600,311,ground
92,93,87,366,312,ground
83,85,79,367,312,ground
83,86,77,368,312,ground
84,87,78,369,312,ground
94,99,89,370,312,ground
96,102,92,371,312,ground
88,95,84,372,312,ground
85,91,81,373,312,ground
83,87,80,374,312,ground
70,74,67,375,312,ground
68,72,65,376,312,ground
69,70,65,377,312,ground
85,86,80,378,312,ground
93,95,88,379,312,ground
89,93,83,380,312,ground
87,92,82,381,312,ground
85,90,80,382,312,ground
77,85,72,383,312,ground
85,94,81,384,312,ground
87,95,82,385,312,ground
80,88,74,386,312,ground
84,93,78,387,312,ground
83,91,76,388,312,ground
89,97,85,389,312,ground
82,90,79,390,312,ground
85,91,82,391,312,ground
83,85,77,392,312,ground
77,80,71,393,312,ground
84,89,79,394,312,ground
80,86,77,395,312,ground
81,87,79,396,312,ground
84,90,81,397,312,ground
85,91,81,398,312,ground
82,88,78,399,312,ground
74,80,70,400,312,ground
74,79,71,401,312,ground
81,85,78,402,312,ground
83,87,80,403,312,ground
78,81,75,404,312,ground
83,85,80,405,312,ground
106,108,105,406,312,ground
103,105,102,407,312,ground
98,100,97,408,312,ground
93,95,92,409,312,ground
98,99,95,410,312,ground
90,90,86,411,312,ground
86,87,83,412,312,ground
88,89,86,413,312,ground
91,90,88,414,312,ground
87,83,82,415,312,ground
94,88,88,416,312,ground
87,79,80,417,312,ground
104,95,96,418,312,ground
104,94,95,419,312,ground
74,64,65,420,312,ground
86,76,77,421,312,ground
87,78,77,422,312,ground
99,91,90,423,312,ground
107,101,99,424,312,ground
101,96,95,425,312,ground
98,94,93,426,312,ground
93,89,87,427,312,ground
95,91,88,428,312,ground
96,92,89,429,312,ground
87,82,79,430,312,ground
92,87,84,431,312,ground
89,84,81,432,312,ground
94,89,86,433,312,ground
99,91,90,434,312,ground
110,102,101,435,312,ground
102,94,93,436,312,ground
91,86,84,437,312,ground
99,94,92,438,312,ground
88,84,81,439,312,ground
79,75,72,440,312,ground
75,70,67,441,312,ground
79,75,72,442,312,ground
86,82,78,443,312,ground
99,92,89,444,312,ground
87,78,76,445,312,ground
89,79,77,446,312,ground
99,86,85,447,312,ground
104,90,89,448,312,ground
91,78,76,449,312,ground
78,67,65,450,312,ground
80,69,67,451,312,ground
88,78,77,452,312,ground
89,81,79,453,312,ground
84,78,76,454,312,ground
87,82,79,455,312,ground
94,89,86,456,312,ground
83,77,75,457,312,ground
69,62,59,458,312,ground
80,73,70,459,312,ground
64,56,55,460,312,ground
77,68,69,461,312,ground
89,80,81,462,312,ground
74,65,66,463,312,ground
82,72,73,464,312,ground
75,65,66,465,312,ground
70,59,60,466,312,ground
78,67,69,467,312,ground
99,87,87,468,312,ground
104,93,93,469,312,ground
88,81,79,470,312,ground
79,74,71,471,312,ground
88,84,81,472,312,ground
97,93,91,473,312,ground
100,96,93,474,312,ground
105,101,98,475,312,ground
92,87,84,476,312,ground
105,100,97,477,312,ground
105,102,98,478,312,ground
108,106,102,479,312,ground
108,106,101,480,312,ground
103,101,97,481,312,ground
89,88,83,482,312,ground
95,94,89,483,312,ground
93,92,87,484,312,ground
101,100,95,485,312,ground
93,93,88,486,312,ground
89,88,83,487,312,ground
89,88,83,488,312,ground
81,81,76,489,312,ground
83,81,77,490,312,ground
88,84,80,491,312,ground
84,79,76,492,312,ground
81,77,73,493,312,ground
78,76,70,494,312,ground
93,90,85,495,312,ground
102,98,94,496,312,ground
101,96,92,497,312,ground
99,94,90,498,312,ground
90,83,80,499,312,ground
84,76,74,500,312,ground
79,71,69,501,312,ground
91,85,83,502,312,ground
96,92,89,503,312,ground
90,88,85,504,312,ground
87,86,82,505,312,ground
77,77,72,506,312,ground
56,57,52,507,312,ground
68,69,63,508,312,ground
57,57,51,509,312,ground
70,71,66,510,312,ground
90,91,84,511,312,ground
88,88,80,512,312,ground
89,88,81,513,312,ground
64,63,56,514,312,ground
67,66,58,515,312,ground
95,91,85,516,312,ground
92,88,80,517,312,ground
88,84,74,518,312,ground
97,93,84,519,312,ground
104,100,90,520,312,ground
103,100,88,521,312,ground
98,97,85,522,312,ground
94,96,83,523,312,ground
94,97,85,524,312,ground
87,90,78,525,312,ground
78,80,67,526,312,ground
75,78,66,527,312,ground
89,93,82,528,312,ground
74,80,71,529,312,ground
60,65,57,530,312,ground
71,77,69,531,312,ground
78,81,73,532,312,ground
59,60,53,533,312,ground
57,56,50,534,312,ground
75,71,66,535,312,ground
65,60,56,536,312,ground
68,64,59,537,312,ground
76,72,67,538,312,ground
73,69,64,539,312,ground
90,85,81,540,312,ground
89,85,77,541,312,ground
76,73,64,542,312,ground
78,77,67,543,312,ground
66,65,54,544,312,ground
54,54,43,545,312,ground
70,71,59,546,312,ground
82,83,71,547,312,ground
85,87,75,548,312,ground
77,79,68,549,312,ground
69,67,61,550,312,ground
87,82,78,551,312,ground
97,91,87,552,312,ground
78,72,68,553,312,ground
63,59,54,554,312,ground
68,65,60,555,312,ground
78,76,69,556,312,ground
64,63,55,557,312,ground
70,70,62,558,312,ground
69,69,61,559,312,ground
80,81,73,560,312,ground
89,90,82,561,312,ground
84,86,79,562,312,ground
82,86,78,563,312,ground
83,86,79,564,312,ground
77,76,72,565,312,ground
69,67,64,566,312,ground
73,72,69,567,312,ground
61,61,57,568,312,ground
67,68,63,569,312,ground
80,80,76,570,312,ground
83,82,77,571,312,ground
83,81,76,572,312,ground
76,74,70,573,312,ground
84,81,76,574,312,ground
90,85,81,575,312,ground
84,77,74,576,312,ground
103,92,90,577,312,ground
115,103,101,578,312,ground
111,97,96,579,312,ground
72,57,56,580,312,ground
64,48,48,581,312,ground
63,47,47,582,312,ground
69,53,52,583,312,ground
79,65,62,584,312,ground
92,80,75,585,312,ground
94,86,79,586,312,ground
78,71,64,587,312,ground
77,70,66,588,312,ground
89,81,78,589,312,ground
68,60,57,590,312,ground
65,58,54,591,312,ground
82,79,72,592,312,ground
97,96,89,593,312,ground
78,79,72,594,312,ground
64,68,57,595,312,ground
69,74,62,596,312,ground
77,82,70,597,312,ground
87,92,78,598,312,ground
85,92,76,599,312,ground
84,91,74,600,312,ground
84,85,79,366,313,ground
79,80,74,367,313,ground
89,90,82,368,313,ground
97,99,90,369,313,ground
95,98,89,370,313,ground
91,96,87,371,313,ground
91,97,87,372,313,ground
81,87,77,373,313,ground
82,86,79,374,313,ground
75,79,72,375,313,ground
69,73,66,376,313,ground
73,76,69,377,313,ground
80,83,76,378,313,ground
93,98,90,379,313,ground
92,100,87,380,313,ground
88,96,83,381,313,ground
86,94,81,382,313,ground
76,86,72,383,313,ground
80,91,77,384,313,ground
88,99,85,385,313,ground
72,80,67,386,313,ground
69,77,64,387,313,ground
86,94,81,388,313,ground
87,95,84,389,313,ground
84,91,81,390,313,ground
86,91,81,391,313,ground
68,71,62,392,313,ground
68,72,63,393,313,ground
69,76,66,394,313,ground
76,84,73,395,313,ground
80,88,77,396,313,ground
78,86,75,397,313,ground
90,97,87,398,313,ground
87,93,83,399,313,ground
78,84,74,400,313,ground
72,78,68,401,313,ground
87,91,83,402,313,ground
90,93,86,403,313,ground
96,98,92,404,313,ground
103,105,100,405,313,ground
104,106,102,406,313,ground
97,99,96,407,313,ground
98,100,97,408,313,ground
97,99,96,409,313,ground
98,98,96,410,313,ground
97,97,95,411,313,ground
90,90,88,412,313,ground
91,90,88,413,313,ground
86,85,83,414,313,ground
88,84,83,415,313,ground
96,90,90,416,313,ground
94,86,87,417,313,ground
97,88,89,418,313,ground
104,94,95,419,313,ground
100,90,91,420,313,ground
104,94,95,421,313,ground
89,80,81,422,313,ground
84,74,76,423,313,ground
110,101,102,424,313,ground
95,90,87,425,313,ground
91,86,83,426,313,ground
95,90,87,427,313,ground
96,91,88,428,313,ground
106,101,98,429,313,ground
105,100,97,430,313,ground
103,98,95,431,313,ground
90,85,82,432,313,ground
88,83,81,433,313,ground
90,84,84,434,313,ground
88,80,81,435,313,ground
90,81,82,436,313,ground
94,88,88,437,313,ground
97,91,91,438,313,ground
97,91,90,439,313,ground
81,76,73,440,313,ground
79,74,70,441,313,ground
84,79,75,442,313,ground
92,87,84,443,313,ground
100,96,93,444,313,ground
87,81,78,445,313,ground
87,77,76,446,313,ground
87,76,76,447,313,ground
94,82,81,448,313,ground
108,94,92,449,313,ground
114,100,98,450,313,ground
97,84,82,451,313,ground
71,60,60,452,313,ground
86,77,76,453,313,ground
81,73,71,454,313,ground
79,74,71,455,313,ground
88,83,80,456,313,ground
84,79,76,457,313,ground
74,69,66,458,313,ground
80,75,72,459,313,ground
76,70,68,460,313,ground
73,64,65,461,313,ground
101,92,93,462,313,ground
111,102,103,463,313,ground
81,72,73,464,313,ground
66,57,58,465,313,ground
66,57,58,466,313,ground
77,67,68,467,313,ground
97,87,86,468,313,ground
94,85,83,469,313,ground
